#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309723169	-3.255263	8.049625	1.7570249	-0.94773674	0.0	39.6875	-30.4375	-4.6875	-1.7253021	0.19965799	0.38429314
1277309723209	-3.8273177	10.528529	-1.879608	1.5525408	0.0	40.9375	-28.6875	-6.875	-1.1291708	-0.16623479	0.34866711
1277309723249	1.920469	16.630445	-4.903325	7.637619	0.0	41.4375	-25.4375	-7.625	-1.2822618	-0.28492466	-0.11496986
1277309723289	-6.2108784	14.09706	-1.9477097	5.720607	0.0	41.9375	-23.5	-7.125	-1.1806024	-0.12576942	0.41499242
1277309723329	-3.5276701	15.636159	-2.1111538	6.360937	0.0	42.9375	-22.5	-7.375	-1.271116	-0.13095336	0.22189474
1277309723369	-1.3075534	12.762266	-3.9090397	3.6047535	0.0	43.1875	-21.5	-5.9375	-1.2577629	-0.29576463	0.1020984
1277309723409	-3.636633	12.217452	-1.6889231	3.0519533	0.0	43.1875	-22.5	-2.9375	-1.3633021	-0.13172638	0.2893076
1277309723452	-6.4015636	13.824653	7.246025	7.0636177	0.0	42.6875	-23.5	0.0	-2.0995815	0.44395512	0.43365663
1277309723489	-11.264028	14.206022	-2.3018389	8.468685	0.0	42.1875	-24.75	4.1875	-1.481111	-0.12628873	0.67039984
1277309723529	-8.580819	12.340035	-0.27240697	5.226018	0.0	41.1875	-25.6875	8.125	-1.935686	-0.018121993	0.6076079
1277309723569	-2.982856	8.117727	1.7978859	-0.9733429	0.0	40.4375	-26.4375	11.8125	-2.1642878	0.204967	0.3521348
1277309723609	-0.88532263	3.6774938	2.2201166	-5.4206867	0.0	39.1875	-27.6875	15.5	-2.3564699	0.5307575	0.23624529
1277309723649	0.10896278	2.070293	1.0351465	-7.489429	0.0	38.0	-27.4375	18.25	-2.1832721	0.4630946	-0.052583057
1277309723689	-3.0645783	1.879608	1.2666923	-5.9949474	0.0	37.75	-27.1875	20.4375	3.0427938	0.33875877	1.0206305
1277309723729	-3.8273177	1.4573772	-1.6889231	-5.3766646	0.0	38.0	-26.1875	20.9375	1.7746873	-0.39114588	1.2069653
1277309723769	-7.3141265	6.891896	-15.009624	8.256668	0.0	38.75	-24.75	20.6875	-0.3177651	-0.980804	0.81511134
1277309723809	-7.3958488	5.7477865	-13.6748295	6.76853	0.0	39.6875	-23.0	20.1875	-0.23307288	-0.9702349	0.91013575
1277309723849	-3.173541	4.5628166	-8.853226	0.6465912	0.0	40.6875	-21.5	19.4375	-0.7158439	-1.0101957	0.60771453
1277309723879	-5.47538	0.84446156	6.0201936	-1.6252298	0.0	40.6875	-21.0	18.9375	2.827301	0.8269022	1.4177731
1277309723909	-15.173067	4.140586	-3.486809	6.3031063	0.0	40.6875	-21.25	18.0	2.2477531	-0.2181674	1.3043923
1277309723950	-3.1054392	11.563675	4.5628166	3.0066872	0.0	40.6875	-22.5	17.5	-2.2649305	0.36408988	0.26236102
1277309723989	-2.2609777	13.293459	0.61291564	3.691636	0.0	38.75	-24.9375	17.25	-2.0721154	0.04542254	0.16846983
1277309724029	-1.0351465	12.53072	-2.0294318	2.9294815	0.0	37.5	-27.4375	15.75	-1.8665717	-0.16002657	0.082421556
1277309724069	-1.3756552	7.1234417	-1.3756552	-2.4223237	0.0	36.5	-29.1875	13.5625	-1.7882961	-0.18738867	0.19076827
1277309724109	-1.0351465	7.3141265	-1.334794	-2.3000097	0.0	35.25	-31.1875	10.5625	-1.7018683	-0.17876571	0.14059329
1277309724149	-1.7978859	8.853226	-1.2666923	-0.6843424	0.0	35.5	-32.375	5.9375	-1.5882004	-0.1393067	0.20035239
1277309724189	-3.486809	7.9270425	-1.334794	-1.0443726	0.0	36.25	-32.125	1.75	-1.3299342	-0.15292954	0.4143917
1277309724229	-1.8387469	9.466142	1.2666923	-0.080739975	0.0	37.25	-30.9375	-0.75	-1.7048794	0.13060997	0.19185543
1277309724269	-1.2258313	9.80665	-0.23154591	0.07902908	0.0	37.75	-29.6875	-3.1875	-1.4533194	-0.023424499	0.124354996
1277309724309	-1.0351465	13.906375	-4.2904096	4.783292	0.0	38.5	-27.4375	-5.1875	-1.2069513	-0.29847845	0.074299805
1277309724349	-5.053149	14.601013	-1.9477097	5.766323	0.0	39.4375	-26.1875	-5.9375	-1.2170702	-0.12539823	0.33318022
1277309724389	-4.7126403	14.328606	-3.5957718	5.6997194	0.0	39.4375	-25.4375	-6.875	-1.0966238	-0.23402017	0.31775287
1277309724429	-1.4165162	14.437569	-2.8330324	4.974283	0.0	39.6875	-24.5	-6.375	-1.2660096	-0.19286141	0.097800195
1277309724469	-1.879608	11.985906	-2.1383946	2.5127497	0.0	39.6875	-24.75	-4.6875	-1.2971814	-0.17446314	0.15555134
1277309724509	-8.430995	14.628253	5.407278	7.9220295	0.0	38.75	-25.6875	-1.25	-2.076928	0.30994025	0.5228483
1277309724549	-11.073342	14.982383	0.10896278	8.824039	0.0	38.5	-27.4375	2.6875	-1.7694824	0.0058485973	0.63648266
1277309724589	-4.140586	16.208214	-0.8036005	6.9413776	0.0	37.5	-29.4375	6.1875	-1.7200046	-0.048000228	0.25011292
1277309724619	-4.372132	5.938472	2.5606253	-2.0003848	0.0	36.5	-31.1875	11.0625	-2.7415988	0.33420873	0.63463545
1277309724659	-3.3642259	0.50395286	2.1111538	-5.8030324	0.0	35.25	-31.6875	14.75	2.4778452	0.55543333	1.4221044
1277309724699	-0.9942854	1.879608	0.7218784	-7.5610685	0.0	34.0	-31.4375	18.5	-2.6888232	0.32727736	0.48656625
1277309724739	-1.920469	2.2609777	1.7978859	-6.337844	0.0	34.0	-30.1875	21.9375	-2.9913864	0.5448632	0.70414424
1277309724779	-3.214402	2.3426998	-0.29964766	-5.8178644	0.0	34.5	-28.6875	23.375	2.9989934	-0.07519337	0.940993
1277309724819	-3.0645783	2.8738933	-11.073342	2.0369053	0.0	35.25	-26.9375	24.125	-0.13561708	-1.2081681	0.81749725
1277309724859	-4.8216033	5.175732	-12.53072	4.582755	0.0	36.0	-25.4375	24.125	-0.33670095	-1.0568874	0.74999064
1277309724899	-3.8273177	1.9885708	-11.454713	2.4331713	0.0	36.5	-24.75	23.375	0.15547943	-1.2106811	1.0916132
1277309724939	-8.880466	3.759216	-3.6774938	0.51412296	0.0	36.25	-24.0	22.875	2.2276144	-0.364326	1.1703556
1277309724969	-11.454713	3.336985	-2.5333846	2.390232	0.0	36.25	-24.0	22.4375	2.3722723	-0.20923081	1.2873219
1277309725009	-5.9793324	5.597963	0.9942854	-1.5556984	0.0	36.25	-25.1875	21.6875	-2.907545	0.12079912	0.8183274
1277309725059	-4.9850473	12.680544	1.1849703	3.8700104	0.0	35.0	-27.1875	20.9375	-2.388975	0.08675055	0.3745662
1277309725119	-2.3018389	11.413852	-1.920469	1.9943104	0.0	33.5	-30.1875	19.1875	-2.022546	-0.16346538	0.19900145
1277309725159	-3.1463003	7.1234417	-1.56634	-1.863348	0.0	32.25	-33.375	15.5	-1.9620044	-0.19849083	0.4159157
1277309725199	-1.4982382	7.246025	-0.6537767	-2.3785267	0.0	31.3125	-34.875	10.375	-1.8501654	-0.08812774	0.20389365
1277309725239	-0.7627395	8.430995	-0.38136974	-1.3326378	0.0	31.5625	-35.625	4.9375	-1.6839627	-0.04501983	0.09022289
1277309725279	-2.5333846	8.308413	-0.08172209	-1.1201992	0.0	32.5	-35.125	-0.25	-1.539368	-0.009408134	0.2959626
1277309725319	-2.7240696	8.539958	2.982856	-0.3594885	0.0	33.5	-33.625	-3.6875	-1.9961936	0.32123747	0.30877677
1277309725359	-2.1111538	11.727119	-3.636633	2.651576	0.0	34.5	-31.6875	-6.375	-1.0308672	-0.29621917	0.17811544
1277309725399	1.0760075	15.5135765	-3.759216	6.1921167	0.0	35.25	-29.6875	-8.375	-1.1986912	-0.2371868	-0.069248185
1277309725439	-5.938472	13.6748295	-1.607201	5.1883326	0.0	36.0	-27.4375	-9.875	-1.0042557	-0.10738887	0.40969023
1277309725479	-3.9499009	16.507862	-0.8036005	7.186201	0.0	36.25	-25.6875	-10.5625	-1.1779804	-0.047308147	0.23485833
1277309725519	-1.6480621	12.408136	-4.0588636	3.352086	0.0	36.5	-25.9375	-9.625	-1.055228	-0.31356728	0.13204819
1277309725559	-3.7864566	15.363752	2.152015	6.162486	0.0	36.5	-26.1875	-7.125	-1.4867917	0.13517214	0.24163838
1277309725599	-10.337844	15.745122	6.0474343	9.975952	0.0	35.75	-28.4375	-3.4375	-2.1814508	0.31066784	0.5809831
1277309725639	-13.824653	13.715691	-0.42223078	9.672043	0.0	35.25	-30.9375	0.5	-1.3929362	-0.021678245	0.78935456
1277309725679	-5.7886477	12.762266	0.50395286	4.216111	0.0	33.75	-32.375	4.6875	-1.9160681	0.035945944	0.4258231
1277309725719	-1.1441092	4.862464	2.3426998	-4.2893333	0.0	32.0625	-33.875	9.375	-2.40011	0.43852946	0.23109068
1277309725759	0.27240697	3.214402	1.0351465	-6.4187136	0.0	30.8125	-33.875	13.8125	-2.1648562	0.31050438	-0.084543765
1277309725799	-1.7978859	2.3426998	1.3075534	-6.5770473	0.0	29.3125	-33.375	18.5	-3.0576112	0.41683128	0.65457076
1277309725839	-2.7240696	0.7627395	1.1441092	-6.755206	0.0	29.3125	-32.125	22.4375	2.554713	0.38433233	1.2977877
1277309725879	-0.84446156	2.8738933	-5.366417	-3.6608543	0.0	29.5625	-30.4375	24.125	-0.75510955	-1.0616995	0.28579485
1277309725919	-3.255263	6.469665	-13.565866	5.571452	0.0	29.8125	-27.9375	25.875	-0.57643384	-1.080418	0.46617073
1277309725959	-4.944186	4.3312707	-9.724928	1.9312849	0.0	31.0625	-25.6875	26.125	-0.06106612	-0.97643113	0.8513815
1277309725999	-4.630918	0.6537767	-9.234595	0.54470634	0.0	31.3125	-24.5	25.375	0.8015339	-1.1020039	1.4305468
1277309726039	-13.6748295	5.47538	-3.0237172	5.2307568	0.0	31.3125	-24.0	25.375	2.5880141	-0.20246	1.1899465
1277309726079	-7.8861814	5.053149	-1.0351465	-0.3833971	0.0	31.5625	-24.5	24.375	2.9622219	-0.11007237	1.0009443
1277309726119	-3.486809	7.246025	1.6480621	-1.5981894	0.0	30.3125	-26.4375	22.875	-2.6531768	0.20215	0.44849724
1277309726159	-4.099725	13.797412	-0.6946377	4.6037226	0.0	28.8125	-28.9375	21.4375	-2.363954	-0.04822269	0.28882834
1277309726199	-1.7978859	12.789507	-1.2258313	3.1666508	0.0	28.0625	-31.9375	18.5	-2.143748	-0.094629936	0.13965991
1277309726239	-1.56634	8.240311	-1.3075534	-1.3174906	0.0	26.5625	-34.625	14.5625	-1.9745152	-0.15464187	0.1878417
1277309726279	-0.95342433	7.668256	-0.88532263	-2.0287995	0.0	25.8125	-35.875	9.875	-1.8201575	-0.11407337	0.123699114
1277309726319	-1.3756552	7.6273947	-0.42223078	-2.044701	0.0	25.8125	-36.625	4.4375	-1.6877626	-0.054424383	0.17843886
1277309726349	-2.9556155	7.246025	-0.9942854	-1.9181051	0.0	26.0625	-36.125	-0.5	-1.0545754	-0.1263778	0.3872936
1277309726399	-1.879608	9.193735	2.982856	0.03992939	0.0	27.3125	-35.125	-4.9375	-1.9286946	0.307769	0.2016654
1277309726439	-2.7921712	9.615966	0.7627395	0.23550034	0.0	29.0625	-33.375	-7.875	-1.3181658	0.07602701	0.28259706
1277309726469	0.92618364	15.5135765	-5.202973	6.582365	0.0	30.5625	-30.4375	-10.8125	-1.0320301	-0.3230572	-0.05963071
1277309726509	-4.7126403	13.402422	-1.334794	4.462743	0.0	31.3125	-28.1875	-12.5625	-0.9016669	-0.093679406	0.33812264
1277309726549	-6.0474343	14.628253	-0.19068487	6.0234985	0.0	32.0625	-26.1875	-13.8125	-0.9427498	-0.012045968	0.39201114
1277309726589	-3.3642259	14.246883	-1.6480621	4.9245358	0.0	32.25	-24.9375	-14.0625	-0.9716837	-0.11211043	0.23188981
1277309726629	-1.1849703	12.408136	-3.486809	3.1364508	0.0	32.5	-25.1875	-11.8125	-1.0064843	-0.27276492	0.09521071
1277309726669	-5.243834	14.369467	2.5606253	5.7025785	0.0	32.5	-26.9375	-8.875	-1.4430336	0.16586278	0.34991214
1277309726709	-9.915613	14.328606	5.434519	8.446085	0.0	32.0625	-29.1875	-4.9375	-2.2492638	0.30232152	0.6053469
1277309726749	-10.18802	15.704261	-2.1111538	9.031517	0.0	30.8125	-31.6875	-1.25	-0.9540035	-0.112303816	0.5754906
1277309726789	-3.636633	12.299174	1.8387469	3.1500387	0.0	29.5625	-33.875	2.6875	-1.9947633	0.1423956	0.28748977
1277309726829	-0.53119355	3.568531	2.4108016	-5.467463	0.0	28.3125	-35.125	6.875	-2.4456995	0.5890704	0.14776993
1277309726869	-0.6946377	2.7240696	0.53119355	-6.9456635	0.0	27.0625	-35.625	11.5625	-2.3998544	0.18675162	0.24967897
1277309726910	-2.1792557	2.5606253	1.7570249	-6.012827	0.0	27.0625	-35.375	16.25	3.0754628	0.481521	0.70511144
1277309726949	-2.7921712	1.920469	0.9942854	-6.274933	0.0	26.8125	-34.875	20.1875	2.7316184	0.28538853	0.96830195
1277309726989	-1.6480621	2.8330324	-6.0201936	-2.9520965	0.0	27.0625	-32.875	22.875	-0.2582942	-1.0722457	0.5268779
1277309727029	-5.6660647	5.7477865	-13.293459	5.7451143	0.0	27.3125	-31.4375	24.625	0.1146439	-1.0251418	0.7782384
1277309727069	-4.2495484	2.3699405	-11.372991	2.5634823	0.0	28.3125	-30.1875	25.375	0.44642136	-1.16653	1.0620664
1277309727109	-0.53119355	-0.42223078	-4.671779	-5.085849	0.0	29.0625	-28.9375	25.625	1.5459582	-1.426558	2.2424026
1277309727149	-12.299174	5.7477865	-2.1792557	3.9431095	0.0	29.5625	-29.6875	24.875	2.4762256	-0.1591653	1.1336237
1277309727189	-4.0588636	5.053149	3.5276701	-2.4274125	0.0	30.3125	-30.1875	23.625	-3.026985	0.49843717	0.67671007
1277309727229	-3.173541	3.2961242	2.7649305	-4.4605637	0.0	29.0625	-32.125	21.9375	3.1089225	0.5435619	0.7664531
1277309727269	-5.284695	17.161638	0.7218784	8.1647415	0.0	27.8125	-34.375	18.5	-2.456119	0.04017901	0.298722
1277309727309	-1.6889231	13.0619135	-0.61291564	3.378255	0.0	26.5625	-36.625	14.75	-2.107786	-0.046502925	0.12858792
1277309727349	-2.7921712	6.2789803	-2.070293	-2.6297479	0.0	25.3125	-38.875	9.875	-1.0971794	-0.29262444	0.41842556
1277309727389	-1.56634	7.273266	-0.5720546	-2.3446755	0.0	25.3125	-39.8125	3.9375	-1.603397	-0.07673793	0.21211621
1277309727429	0.7218784	9.765789	1.0760075	0.044722557	0.0	26.0625	-40.0625	-1.75	-1.6540209	0.109442465	-0.07378491
1277309727469	-0.8036005	8.349273	1.1441092	-1.3411255	0.0	27.5625	-38.125	-7.375	-1.4943538	0.13556409	0.0959524
1277309727509	-5.6252036	8.117727	0.50395286	0.08245373	0.0	29.3125	-35.625	-11.8125	-0.38239247	0.0509825	0.60598075
1277309727549	-1.4573772	12.258313	-4.372132	3.2893696	0.0	30.5625	-32.875	-14.75	-0.79417723	-0.34038705	0.118333444
1277309727589	0.08172209	15.826844	-2.8738933	6.279211	0.0	32.0625	-29.9375	-16.5	-0.981168	-0.17962395	-0.0051634656
1277309727629	-7.43671	14.369467	-1.0351465	6.4062386	0.0	33.25	-27.6875	-17.5	-0.6985219	-0.06389059	0.47757745
1277309727679	-2.7921712	14.137921	-2.8330324	4.880184	0.0	34.5	-26.4375	-17.75	-0.88075024	-0.19411276	0.19498593
1277309727719	-1.1849703	12.4489975	-2.7921712	3.0065432	0.0	35.75	-26.1875	-16.25	-0.978481	-0.21967635	0.09490008
1277309727759	-5.6252036	14.519291	4.903325	6.518034	0.0	36.25	-28.1875	-13.0625	-1.5440794	0.3050728	0.3696231
1277309727799	-11.686258	15.241169	2.7921712	9.601032	0.0	36.0	-30.9375	-8.125	-1.4324358	0.14437038	0.65413904
1277309727839	-9.615966	14.47843	-1.8387469	7.6711273	0.0	35.0	-33.625	-3.4375	-0.8983416	-0.105399884	0.58626384
1277309727879	-3.9090397	8.281172	2.0294318	-0.42704487	0.0	33.75	-36.625	1.75	-2.2489178	0.2180912	0.44103003
1277309727919	-0.61291564	2.982856	2.3699405	-5.947931	0.0	32.25	-38.125	6.625	-2.5020251	0.66134393	0.20265867
1277309727959	-0.3405087	3.0645783	1.1441092	-6.5177946	0.0	31.8125	-38.375	11.0625	-2.3080251	0.3553031	0.11065722
1277309727999	-1.9885708	2.8738933	1.7570249	-5.895025	0.0	31.5625	-38.375	16.0	-3.0293252	0.4658476	0.60529816
1277309728039	-2.0294318	1.4573772	0.7218784	-7.205948	0.0	31.8125	-36.875	19.4375	2.797655	0.28126442	0.948012
1277309728079	-2.4925237	4.099725	-10.56939	1.8007793	0.0	32.5	-35.625	20.6875	-0.2620182	-1.1446637	0.54626167
1277309728119	-8.008764	8.689782	-14.628253	8.998625	0.0	33.5	-34.625	21.1875	-0.04832895	-0.89128566	0.74463767
1277309728159	-3.7864566	2.6014864	-11.032481	2.1441088	0.0	34.5	-33.375	21.4375	0.22114798	-1.1762253	0.9688144
1277309728199	-4.440233	3.759216	-5.706926	-1.6570253	0.0	35.25	-32.375	21.4375	0.10584737	-0.77577364	0.8682644
1277309728239	-11.454713	1.4573772	-0.23154591	1.7427225	0.0	36.0	-31.9375	21.9375	2.232496	-0.020049697	1.4442468
1277309728279	-6.891896	7.1234417	1.6889231	0.24790668	0.0	35.75	-32.375	21.6875	-3.0340145	0.16877602	0.76887876
1277309728319	-4.7126403	11.604536	2.4108016	2.9482002	0.0	35.5	-33.375	19.6875	-2.5084028	0.19015446	0.38575676
1277309728359	-4.440233	14.206022	-0.8036005	5.0988016	0.0	34.75	-36.125	16.5	-2.131451	-0.053939346	0.30293947
1277309728399	-3.1463003	9.384419	-0.61291564	0.110113144	0.0	33.75	-37.875	12.5625	-2.021375	-0.061845433	0.32349122
1277309728439	-2.4516625	6.851035	-1.4165162	-2.3935637	0.0	33.5	-39.5625	7.125	-1.4462067	-0.19226554	0.34365347
1277309728479	-0.3405087	8.921328	-0.9942854	-0.8236313	0.0	33.25	-39.8125	1.75	-1.4825746	-0.110912256	0.03814942
1277309728519	0.7218784	8.812365	-0.0	-0.9647684	0.0	33.5	-38.625	-3.6875	-1.4702245	-0.0	-0.08173405
1277309728559	-2.2609777	7.43671	0.88532263	-1.9835773	0.0	35.0	-37.125	-8.375	-1.4328637	0.113411106	0.2951493
1277309728599	-5.938472	8.19945	0.46309182	0.32798672	0.0	36.25	-34.375	-11.3125	-0.79298514	0.045709886	0.62681806
1277309728639	-0.38136974	12.489859	-3.8681788	3.2740545	0.0	37.25	-31.9375	-14.0625	-1.0013905	-0.30020535	0.030524869
1277309728679	-1.3756552	15.472715	-2.1111538	5.8699026	0.0	38.5	-29.4375	-15.25	-1.0709434	-0.13507994	0.0886753
1277309728719	-5.7886477	15.363752	-0.95342433	6.6390896	0.0	39.0	-26.6875	-16.25	-0.9723808	-0.058006465	0.3603242
1277309728759	-4.7535014	15.050485	-2.1111538	6.1172266	0.0	39.6875	-24.9375	-16.5	-0.96322644	-0.13296936	0.30592218
1277309728799	-2.070293	11.536434	-4.372132	2.7029848	0.0	40.4375	-24.75	-15.0	-0.9550947	-0.35703862	0.17756686
1277309728839	-3.0645783	14.2877445	2.8738933	5.0859833	0.0	41.1875	-25.1875	-11.8125	-1.4240661	0.19419236	0.21128865
1277309728879	-8.240311	14.941522	4.3312707	7.797659	0.0	41.1875	-27.4375	-7.375	-1.729715	0.24858704	0.50399727
1277309728919	-11.495573	14.015338	-0.6946377	8.333372	0.0	40.9375	-29.6875	-2.9375	-1.2120911	-0.038302466	0.68694544
1277309728949	-5.175732	12.980191	1.7978859	4.282564	0.0	40.1875	-32.125	2.0	-1.8644753	0.12795614	0.3794204
1277309728979	-1.920469	7.7363577	1.9885708	-1.5911865	0.0	39.1875	-33.875	5.9375	-2.0626442	0.24448036	0.24332097
1277309729019	-0.29964766	3.7864566	1.1441092	-5.8397837	0.0	38.25	-34.875	9.875	-2.0928352	0.29257253	0.078972116
1277309729059	-0.88532263	2.982856	1.334794	-6.4209595	0.0	37.0	-35.625	13.5625	-2.441615	0.40524694	0.2885218
1277309729099	-2.5333846	2.070293	1.920469	-6.012925	0.0	36.75	-35.125	16.5	3.0430462	0.530799	0.88565254
1277309729139	-3.6774938	1.8387469	-0.46309182	-5.66909	0.0	36.75	-34.625	18.75	2.3088744	-0.11215889	1.1071488
1277309729179	-4.7535014	3.336985	-8.62168	0.58876324	0.0	37.25	-33.375	20.4375	0.19608149	-0.9779853	0.9587255
1277309729219	-5.366417	4.2904096	-12.830367	4.7475376	0.0	38.0	-31.1875	21.9375	0.019106314	-1.0791534	0.896365
1277309729259	-1.4165162	2.1792557	-12.367276	2.830802	0.0	38.5	-29.1875	22.6875	-0.39014164	-1.3636461	0.5763752
1277309729299	-5.053149	6.3607025	-7.6954966	1.383235	0.0	39.4375	-27.6875	22.6875	-0.72840714	-0.7583424	0.67133695
1277309729339	-14.015338	4.5628166	-0.61291564	4.9454565	0.0	39.1875	-27.1875	22.875	2.5619192	-0.041559633	1.256059
1277309729379	-5.7477865	3.1463003	0.38136974	-3.2429852	0.0	39.1875	-28.1875	22.1875	2.9088917	0.05813591	1.0699565
1277309729419	-5.5571017	14.410328	1.4573772	5.706662	0.0	38.5	-30.4375	21.4375	-2.3629966	0.09408239	0.36806023
1277309729459	-3.0645783	13.797412	-1.2666923	4.3836536	0.0	37.0	-32.625	19.9375	-2.082154	-0.0893836	0.21856444
1277309729499	-2.9556155	8.962189	-1.525479	-0.24717426	0.0	36.5	-35.625	16.25	-1.9297094	-0.16026284	0.31855568
1277309729539	-1.525479	7.7363577	-1.1441092	-1.838758	0.0	35.75	-37.375	12.0625	-1.7719978	-0.144088	0.19468553
1277309729579	0.313268	8.771504	-0.61291564	-1.0081787	0.0	35.5	-38.625	6.375	-1.6724315	-0.06971807	-0.03569911
1277309729619	-1.4982382	7.7363577	-1.334794	-1.8143024	0.0	36.0	-38.875	1.5	-1.3580444	-0.16779529	0.19129393
1277309729659	-3.173541	8.689782	-0.9125633	-0.51060486	0.0	37.0	-36.875	-3.1875	-1.2308387	-0.098325185	0.35015464
1277309729699	-1.9477097	9.507003	1.3756552	-0.005166054	0.0	38.25	-34.625	-6.625	-1.5471733	0.14081664	0.20207484
1277309729739	-1.2666923	11.413852	-2.1792557	1.8822203	0.0	39.6875	-31.4375	-8.625	-1.1730579	-0.18753585	0.110526234
1277309729779	-1.7297841	15.894946	-3.718355	6.608818	0.0	40.6875	-28.6875	-11.0625	-1.1166288	-0.2284985	0.10839946
1277309729819	-6.782933	15.785983	-1.0351465	7.406048	0.0	41.4375	-26.4375	-11.8125	-1.0951128	-0.060174845	0.4058286
1277309729859	-3.8273177	14.09706	-3.405087	5.1923532	0.0	42.1875	-25.6875	-11.8125	-1.0467311	-0.22901759	0.26510715
1277309729899	-2.070293	13.33432	-2.1792557	3.8622694	0.0	42.6875	-26.1875	-10.375	-1.1869879	-0.16011472	0.15403067
1277309729939	-6.3607025	14.1787815	1.7978859	5.837159	0.0	42.1875	-27.4375	-6.1875	-1.523697	0.11518085	0.421695
1277309729979	-10.882658	13.021052	4.7943625	7.8275757	0.0	41.6875	-29.6875	-1.75	-2.3088658	0.27534425	0.696177
1277309730019	-8.499097	12.830367	-1.6480621	5.6713686	0.0	40.9375	-31.6875	2.6875	-1.418767	-0.10667982	0.5850571
1277309730059	-4.0588636	9.80665	1.1849703	0.8727188	0.0	39.6875	-33.125	8.125	-2.0721514	0.111187786	0.39242193
1277309730099	-1.56634	3.445948	2.152015	-5.4524403	0.0	38.75	-34.125	12.5625	-2.587619	0.51695776	0.4266275
1277309730139	0.38136974	3.9090397	1.9477097	-5.4226327	0.0	37.0	-34.125	17.0	-2.1919153	0.46036494	-0.0972532
1277309730179	1.0760075	1.0760075	1.9477097	-7.334979	0.0	35.75	-33.875	20.9375	-1.806914	0.9075755	-0.7853982
1277309730239	-0.9125633	-1.4165162	0.9942854	-7.85015	0.0	35.25	-33.375	23.125	1.8822666	0.53308874	2.5692837
1277309730279	-1.9477097	4.4810944	-7.04172	-1.2357931	0.0	35.75	-32.625	22.6875	-0.7027035	-0.96419233	0.4100162
1277309730319	-13.865514	17.161638	-16.88923	17.978605	0.0	37.25	-32.375	20.6875	-0.58210194	-0.6533485	0.67956156
1277309730359	-7.3141265	5.012288	-11.223166	4.49646	0.0	38.0	-32.375	19.1875	0.19072615	-0.90215737	0.97001207
1277309730399	-10.882658	4.7943625	-4.4810944	2.9015503	0.0	38.75	-31.4375	17.0	1.4899466	-0.36036345	1.1558281
1277309730439	-5.8976107	4.7126403	1.4982382	-2.1101894	0.0	38.75	-30.9375	17.5	-3.1408148	0.1959168	0.89661896
1277309730479	-7.43671	8.730643	3.5957718	2.2124329	0.0	38.5	-30.1875	18.9375	-2.8498628	0.3038247	0.7055347
1277309730519	-1.6480621	12.789507	4.944186	4.0039463	0.0	38.25	-29.9375	18.9375	-2.2931972	0.36612448	0.12815426
1277309730559	-0.3405087	15.854085	-0.6537767	6.064563	0.0	37.5	-31.9375	18.25	-2.0009365	-0.04120427	0.021474361
1277309730599	-2.982856	8.349273	-0.7627395	-0.90779877	0.0	36.5	-34.125	15.75	-2.0496793	-0.08581743	0.34312728
1277309730639	-4.7535014	6.238119	-2.2609777	-1.6444244	0.0	35.75	-35.875	11.8125	-1.2059118	-0.28067577	0.65114254
1277309730679	-1.9477097	7.273266	-0.7627395	-2.2385764	0.0	34.75	-36.875	7.125	-1.6782879	-0.10095523	0.26165107
1277309730719	-0.8036005	8.471856	1.5390993	-1.1587057	0.0	34.5	-36.375	2.1875	-1.8594002	0.17892604	0.09457234
1277309730759	-3.1054392	8.308413	0.95342433	-0.8857479	0.0	35.25	-34.625	-1.5	-1.7271426	0.10707984	0.3576923
1277309730799	-3.6774938	9.915613	-3.636633	1.37675	0.0	35.75	-33.375	-5.1875	-0.85327286	-0.3312035	0.35515293
1277309730839	0.27240697	13.33432	-2.5606253	3.7740383	0.0	36.75	-31.6875	-7.125	-1.2402643	-0.18968445	-0.020426169
